left	right_key	vertex	target	twin0_colour	twin1_colour	clique
24983	68275	1	2	12	2	13,0,1,7,9,8
24984	91300	2	2	12	3	13,0,1,7,9,8
24985	91304	2	2	12	5	13,0,1,7,9,8
24986	174614	4	9	12	6	13,0,1,7,9,8
24987	91301	2	2	12	10	13,0,1,7,9,8
24988	91303	2	2	12	11	13,0,1,7,9,8
24989	141692	3	7	12	12	13,0,1,7,9,8
24990	141935	3	7	2	3	13,0,1,7,9,10
24991	141936	3	7	2	4	13,0,1,7,9,10
24992	91990	2	2	2	5	13,0,1,7,9,10
24993	141938	3	7	2	6	13,0,1,7,9,10
24994	67590	1	2	2	8	13,0,1,7,9,10
24995	141943	3	7	2	11	13,0,1,7,9,10
24996	91991	2	2	2	12	13,0,1,7,9,10
24997	92014	2	2	3	3	13,0,1,7,9,10
24998	92016	2	2	3	4	13,0,1,7,9,10
24999	92018	2	2	3	5	13,0,1,7,9,10
25000	92020	2	2	3	6	13,0,1,7,9,10
25001	92011	2	2	3	8	13,0,1,7,9,10
25002	92017	2	2	3	11	13,0,1,7,9,10
25003	92019	2	2	3	12	13,0,1,7,9,10
25004	92070	2	2	5	3	13,0,1,7,9,10
25005	92072	2	2	5	4	13,0,1,7,9,10
25006	141979	3	7	5	5	13,0,1,7,9,10
25007	92076	2	2	5	6	13,0,1,7,9,10
25008	141982	3	7	5	8	13,0,1,7,9,10
25009	141985	3	7	5	11	13,0,1,7,9,10
25010	92075	2	2	5	12	13,0,1,7,9,10
25011	141991	3	7	6	3	13,0,1,7,9,10
25012	92100	2	2	6	4	13,0,1,7,9,10
25013	92102	2	2	6	5	13,0,1,7,9,10
25014	141994	3	7	6	6	13,0,1,7,9,10
25015	92095	2	2	6	8	13,0,1,7,9,10
25016	141999	3	7	6	11	13,0,1,7,9,10
25017	92103	2	2	6	12	13,0,1,7,9,10
25018	142019	3	7	8	3	13,0,1,7,9,10
25019	142020	3	7	8	4	13,0,1,7,9,10
25020	91976	2	2	8	5	13,0,1,7,9,10
25021	142022	3	7	8	6	13,0,1,7,9,10
25022	213172	5	10	8	8	13,0,1,7,9,10
25023	142027	3	7	8	11	13,0,1,7,9,10
25024	91977	2	2	8	12	13,0,1,7,9,10
25025	142061	3	7	11	3	13,0,1,7,9,10
25026	142062	3	7	11	4	13,0,1,7,9,10
25027	142063	3	7	11	5	13,0,1,7,9,10
25028	142064	3	7	11	6	13,0,1,7,9,10
25029	142066	3	7	11	8	13,0,1,7,9,10
25030	174997	4	9	11	11	13,0,1,7,9,10
25031	92061	2	2	11	12	13,0,1,7,9,10
25032	92084	2	2	12	3	13,0,1,7,9,10
25033	92086	2	2	12	4	13,0,1,7,9,10
25034	92088	2	2	12	5	13,0,1,7,9,10
25035	142078	3	7	12	6	13,0,1,7,9,10
25036	142080	3	7	12	8	13,0,1,7,9,10
25037	175011	4	9	12	11	13,0,1,7,9,10
25038	92089	2	2	12	12	13,0,1,7,9,10
25039	142130	3	7	2	2	13,0,1,7,9,11
25040	142131	3	7	2	3	13,0,1,7,9,11
25041	142132	3	7	2	4	13,0,1,7,9,11
25042	142133	3	7	2	5	13,0,1,7,9,11
25043	67198	1	2	2	8	13,0,1,7,9,11
25044	175066	4	9	2	10	13,0,1,7,9,11
25045	142140	3	7	2	12	13,0,1,7,9,11
25046	142144	3	7	3	2	13,0,1,7,9,11
25047	6588	0	12	3	3	13,0,1,7,9,11
25048	142146	3	7	3	4	13,0,1,7,9,11
25049	213099	5	11	3	5	13,0,1,7,9,11
25050	142150	3	7	3	8	13,0,1,7,9,11
25051	142152	3	7	3	10	13,0,1,7,9,11
25052	92411	2	2	3	12	13,0,1,7,9,11
25053	92432	2	2	4	2	13,0,1,7,9,11
25054	92434	2	2	4	3	13,0,1,7,9,11
25055	92436	2	2	4	4	13,0,1,7,9,11
25056	92438	2	2	4	5	13,0,1,7,9,11
25057	92431	2	2	4	8	13,0,1,7,9,11
25058	92435	2	2	4	10	13,0,1,7,9,11
25059	92439	2	2	4	12	13,0,1,7,9,11
25060	92488	2	2	6	2	13,0,1,7,9,11
25061	175115	4	9	6	3	13,0,1,7,9,11
25062	175116	4	9	6	4	13,0,1,7,9,11
25063	175117	4	9	6	5	13,0,1,7,9,11
25064	92487	2	2	6	8	13,0,1,7,9,11
25065	142194	3	7	6	10	13,0,1,7,9,11
25066	142196	3	7	6	12	13,0,1,7,9,11
25067	142214	3	7	8	2	13,0,1,7,9,11
25068	92364	2	2	8	3	13,0,1,7,9,11
25069	92366	2	2	8	4	13,0,1,7,9,11
25070	142217	3	7	8	5	13,0,1,7,9,11
25071	175148	4	9	8	8	13,0,1,7,9,11
25072	142222	3	7	8	10	13,0,1,7,9,11
25073	92369	2	2	8	12	13,0,1,7,9,11
25074	142242	3	7	10	2	13,0,1,7,9,11
25075	175171	4	9	10	3	13,0,1,7,9,11
25076	213196	5	11	10	4	13,0,1,7,9,11
25077	67149	1	2	10	5	13,0,1,7,9,11
25078	142248	3	7	10	8	13,0,1,7,9,11
25079	142250	3	7	10	10	13,0,1,7,9,11
25080	213204	5	11	10	12	13,0,1,7,9,11
25081	142270	3	7	12	2	13,0,1,7,9,11
25082	92476	2	2	12	3	13,0,1,7,9,11
25083	92478	2	2	12	4	13,0,1,7,9,11
25084	142273	3	7	12	5	13,0,1,7,9,11
25085	175204	4	9	12	8	13,0,1,7,9,11
25086	142278	3	7	12	10	13,0,1,7,9,11
25087	92481	2	2	12	12	13,0,1,7,9,11
25088	142326	3	7	2	2	13,0,1,7,9,12
25089	213083	5	12	2	3	13,0,1,7,9,12
25090	92772	2	2	2	4	13,0,1,7,9,12
25091	175257	4	9	2	5	13,0,1,7,9,12
25092	92776	2	2	2	6	13,0,1,7,9,12
25093	213088	5	12	2	8	13,0,1,7,9,12
25094	92773	2	2	2	11	13,0,1,7,9,12
25095	213096	5	12	3	2	13,0,1,7,9,12
25096	92798	2	2	3	3	13,0,1,7,9,12
25097	92800	2	2	3	4	13,0,1,7,9,12
25098	92802	2	2	3	5	13,0,1,7,9,12
25099	213100	5	12	3	6	13,0,1,7,9,12
25100	92795	2	2	3	8	13,0,1,7,9,12
25101	92801	2	2	3	11	13,0,1,7,9,12
25102	92824	2	2	4	2	13,0,1,7,9,12
25103	92826	2	2	4	3	13,0,1,7,9,12
25104	92828	2	2	4	4	13,0,1,7,9,12
25105	92830	2	2	4	5	13,0,1,7,9,12
25106	92832	2	2	4	6	13,0,1,7,9,12
25107	92823	2	2	4	8	13,0,1,7,9,12
25108	92829	2	2	4	11	13,0,1,7,9,12
25109	92852	2	2	5	2	13,0,1,7,9,12
25110	92854	2	2	5	3	13,0,1,7,9,12
25111	92856	2	2	5	4	13,0,1,7,9,12
25112	92858	2	2	5	5	13,0,1,7,9,12
25113	142372	3	7	5	6	13,0,1,7,9,12
25114	66722	1	2	5	8	13,0,1,7,9,12
25115	7747	0	12	5	11	13,0,1,7,9,12
25116	142410	3	7	8	2	13,0,1,7,9,12
25117	92756	2	2	8	3	13,0,1,7,9,12
25118	66815	1	2	8	4	13,0,1,7,9,12
25119	92760	2	2	8	5	13,0,1,7,9,12
25120	142414	3	7	8	6	13,0,1,7,9,12
25121	142416	3	7	8	8	13,0,1,7,9,12
25122	92759	2	2	8	11	13,0,1,7,9,12
25123	92810	2	2	10	2	13,0,1,7,9,12
25124	92812	2	2	10	3	13,0,1,7,9,12
25125	92814	2	2	10	4	13,0,1,7,9,12
25126	92816	2	2	10	5	13,0,1,7,9,12
25127	92818	2	2	10	6	13,0,1,7,9,12
25128	92809	2	2	10	8	13,0,1,7,9,12
25129	92815	2	2	10	11	13,0,1,7,9,12
25130	92838	2	2	11	2	13,0,1,7,9,12
25131	92840	2	2	11	3	13,0,1,7,9,12
25132	175382	4	9	11	4	13,0,1,7,9,12
25133	92844	2	2	11	5	13,0,1,7,9,12
25134	175384	4	9	11	6	13,0,1,7,9,12
25135	142458	3	7	11	8	13,0,1,7,9,12
25136	92843	2	2	11	11	13,0,1,7,9,12
25137	96914	2	2	3	3	13,0,1,7,10,2
25138	96916	2	2	3	4	13,0,1,7,10,2
25139	143128	3	7	3	6	13,0,1,7,10,2
25140	96911	2	2	3	8	13,0,1,7,10,2
25141	62660	1	2	3	9	13,0,1,7,10,2
25142	96917	2	2	3	11	13,0,1,7,10,2
25143	96919	2	2	3	12	13,0,1,7,10,2
25144	96942	2	2	4	3	13,0,1,7,10,2
25145	96944	2	2	4	4	13,0,1,7,10,2
25146	143142	3	7	4	6	13,0,1,7,10,2
25147	213312	5	2	4	8	13,0,1,7,10,2
25148	143145	3	7	4	9	13,0,1,7,10,2
25149	143147	3	7	4	11	13,0,1,7,10,2
25150	96947	2	2	4	12	13,0,1,7,10,2
25151	143153	3	7	5	3	13,0,1,7,10,2
25152	96972	2	2	5	4	13,0,1,7,10,2
25153	96976	2	2	5	6	13,0,1,7,10,2
25154	96967	2	2	5	8	13,0,1,7,10,2
25155	143159	3	7	5	9	13,0,1,7,10,2
25156	143161	3	7	5	11	13,0,1,7,10,2
25157	143162	3	7	5	12	13,0,1,7,10,2
25158	96872	2	2	8	3	13,0,1,7,10,2
25159	96874	2	2	8	4	13,0,1,7,10,2
25160	62695	1	2	8	6	13,0,1,7,10,2
25161	213368	5	2	8	8	13,0,1,7,10,2
25162	143201	3	7	8	9	13,0,1,7,10,2
25163	173387	4	10	8	11	13,0,1,7,10,2
25164	173388	4	10	8	12	13,0,1,7,10,2
25165	143209	3	7	9	3	13,0,1,7,10,2
25166	96902	2	2	9	4	13,0,1,7,10,2
25167	173396	4	10	9	6	13,0,1,7,10,2
25168	143214	3	7	9	8	13,0,1,7,10,2
25169	213383	5	2	9	9	13,0,1,7,10,2
25170	143217	3	7	9	11	13,0,1,7,10,2
25171	143218	3	7	9	12	13,0,1,7,10,2
25172	213405	5	2	11	3	13,0,1,7,10,2
25173	96958	2	2	11	4	13,0,1,7,10,2
25174	143240	3	7	11	6	13,0,1,7,10,2
25175	143242	3	7	11	8	13,0,1,7,10,2
25176	143243	3	7	11	9	13,0,1,7,10,2
25177	143245	3	7	11	11	13,0,1,7,10,2
25178	143246	3	7	11	12	13,0,1,7,10,2
25179	143251	3	7	12	3	13,0,1,7,10,2
25180	96986	2	2	12	4	13,0,1,7,10,2
25181	173438	4	10	12	6	13,0,1,7,10,2
25182	143256	3	7	12	8	13,0,1,7,10,2
25183	143257	3	7	12	9	13,0,1,7,10,2
25184	143259	3	7	12	11	13,0,1,7,10,2
25185	143260	3	7	12	12	13,0,1,7,10,2
25186	213278	5	3	2	2	13,0,1,7,10,3
25187	143308	3	7	2	4	13,0,1,7,10,3
25188	97282	2	2	2	5	13,0,1,7,10,3
25189	143310	3	7	2	6	13,0,1,7,10,3
25190	173496	4	10	2	8	13,0,1,7,10,3
25191	143315	3	7	2	11	13,0,1,7,10,3
25192	97283	2	2	2	12	13,0,1,7,10,3
25193	213306	5	3	4	2	13,0,1,7,10,3
25194	213308	5	3	4	4	13,0,1,7,10,3
25195	97338	2	2	4	5	13,0,1,7,10,3
25196	143338	3	7	4	6	13,0,1,7,10,3
25197	143340	3	7	4	8	13,0,1,7,10,3
25198	213315	5	3	4	11	13,0,1,7,10,3
25199	97339	2	2	4	12	13,0,1,7,10,3
25200	97360	2	2	5	2	13,0,1,7,10,3
25201	97364	2	2	5	4	13,0,1,7,10,3
25202	97366	2	2	5	5	13,0,1,7,10,3
25203	97368	2	2	5	6	13,0,1,7,10,3
25204	143354	3	7	5	8	13,0,1,7,10,3
25205	97365	2	2	5	11	13,0,1,7,10,3
25206	97367	2	2	5	12	13,0,1,7,10,3
25207	143362	3	7	6	2	13,0,1,7,10,3
25208	97392	2	2	6	4	13,0,1,7,10,3
25209	97394	2	2	6	5	13,0,1,7,10,3
25210	213338	5	3	6	6	13,0,1,7,10,3
25211	143368	3	7	6	8	13,0,1,7,10,3
25212	143371	3	7	6	11	13,0,1,7,10,3
25213	97395	2	2	6	12	13,0,1,7,10,3
25214	97290	2	2	9	2	13,0,1,7,10,3
25215	143406	3	7	9	4	13,0,1,7,10,3
25216	97296	2	2	9	5	13,0,1,7,10,3
25217	143408	3	7	9	6	13,0,1,7,10,3
25218	143410	3	7	9	8	13,0,1,7,10,3
25219	97295	2	2	9	11	13,0,1,7,10,3
25220	97297	2	2	9	12	13,0,1,7,10,3
25221	173616	4	10	11	2	13,0,1,7,10,3
25222	97350	2	2	11	4	13,0,1,7,10,3
25223	62221	1	2	11	5	13,0,1,7,10,3
25224	62219	1	2	11	6	13,0,1,7,10,3
25225	97345	2	2	11	8	13,0,1,7,10,3
25226	97351	2	2	11	11	13,0,1,7,10,3
25227	97353	2	2	11	12	13,0,1,7,10,3
25228	173630	4	10	12	2	13,0,1,7,10,3
25229	97378	2	2	12	4	13,0,1,7,10,3
25230	213421	5	3	12	5	13,0,1,7,10,3
25231	97382	2	2	12	6	13,0,1,7,10,3
25232	143452	3	7	12	8	13,0,1,7,10,3
25233	97379	2	2	12	11	13,0,1,7,10,3
25234	97381	2	2	12	12	13,0,1,7,10,3
25235	143503	3	7	2	3	13,0,1,7,10,4
25236	97674	2	2	2	5	13,0,1,7,10,4
25237	143506	3	7	2	6	13,0,1,7,10,4
25238	143508	3	7	2	8	13,0,1,7,10,4
25239	143509	3	7	2	9	13,0,1,7,10,4
25240	97673	2	2	2	11	13,0,1,7,10,4
25241	97675	2	2	2	12	13,0,1,7,10,4
25242	213293	5	4	3	3	13,0,1,7,10,4
25243	143519	3	7	3	5	13,0,1,7,10,4
25244	143520	3	7	3	6	13,0,1,7,10,4
25245	143522	3	7	3	8	13,0,1,7,10,4
25246	143523	3	7	3	9	13,0,1,7,10,4
25247	97701	2	2	3	11	13,0,1,7,10,4
25248	61870	1	2	3	12	13,0,1,7,10,4
25249	173729	4	10	5	3	13,0,1,7,10,4
25250	173731	4	10	5	5	13,0,1,7,10,4
25251	61813	1	2	5	6	13,0,1,7,10,4
25252	97751	2	2	5	8	13,0,1,7,10,4
25253	97753	2	2	5	9	13,0,1,7,10,4
25254	97757	2	2	5	11	13,0,1,7,10,4
25255	61814	1	2	5	12	13,0,1,7,10,4
25256	143559	3	7	6	3	13,0,1,7,10,4
25257	143561	3	7	6	5	13,0,1,7,10,4
25258	143562	3	7	6	6	13,0,1,7,10,4
25259	143564	3	7	6	8	13,0,1,7,10,4
25260	143565	3	7	6	9	13,0,1,7,10,4
25261	97785	2	2	6	11	13,0,1,7,10,4
25262	97787	2	2	6	12	13,0,1,7,10,4
25263	97656	2	2	8	3	13,0,1,7,10,4
25264	97660	2	2	8	5	13,0,1,7,10,4
25265	97662	2	2	8	6	13,0,1,7,10,4
25266	173776	4	10	8	8	13,0,1,7,10,4
25267	97655	2	2	8	9	13,0,1,7,10,4
25268	97659	2	2	8	11	13,0,1,7,10,4
25269	97661	2	2	8	12	13,0,1,7,10,4
25270	61833	1	2	11	3	13,0,1,7,10,4
25271	173815	4	10	11	5	13,0,1,7,10,4
25272	143632	3	7	11	6	13,0,1,7,10,4
25273	97737	2	2	11	8	13,0,1,7,10,4
25274	61834	1	2	11	9	13,0,1,7,10,4
25275	10071	0	12	11	11	13,0,1,7,10,4
25276	61828	1	2	11	12	13,0,1,7,10,4
25277	97768	2	2	12	3	13,0,1,7,10,4
25278	97772	2	2	12	5	13,0,1,7,10,4
25279	97774	2	2	12	6	13,0,1,7,10,4
25280	97765	2	2	12	8	13,0,1,7,10,4
25281	97767	2	2	12	9	13,0,1,7,10,4
25282	97771	2	2	12	11	13,0,1,7,10,4
25283	97773	2	2	12	12	13,0,1,7,10,4
25284	143698	3	7	2	2	13,0,1,7,10,5
25285	98062	2	2	2	3	13,0,1,7,10,5
25286	143700	3	7	2	4	13,0,1,7,10,5
25287	143704	3	7	2	8	13,0,1,7,10,5
25288	143705	3	7	2	9	13,0,1,7,10,5
25289	143707	3	7	2	11	13,0,1,7,10,5
25290	143708	3	7	2	12	13,0,1,7,10,5
25291	173896	4	10	3	2	13,0,1,7,10,5
25292	98090	2	2	3	3	13,0,1,7,10,5
25293	143714	3	7	3	4	13,0,1,7,10,5
25294	143718	3	7	3	8	13,0,1,7,10,5
25295	98089	2	2	3	9	13,0,1,7,10,5
25296	173905	4	10	3	11	13,0,1,7,10,5
25297	61478	1	2	3	12	13,0,1,7,10,5
25298	98116	2	2	4	2	13,0,1,7,10,5
25299	98118	2	2	4	3	13,0,1,7,10,5
25300	143728	3	7	4	4	13,0,1,7,10,5
25301	61458	1	2	4	8	13,0,1,7,10,5
25302	98117	2	2	4	9	13,0,1,7,10,5
25303	173919	4	10	4	11	13,0,1,7,10,5
25304	98123	2	2	4	12	13,0,1,7,10,5
25305	98172	2	2	6	2	13,0,1,7,10,5
25306	98174	2	2	6	3	13,0,1,7,10,5
25307	98176	2	2	6	4	13,0,1,7,10,5
25308	98171	2	2	6	8	13,0,1,7,10,5
25309	143761	3	7	6	9	13,0,1,7,10,5
25310	143763	3	7	6	11	13,0,1,7,10,5
25311	61394	1	2	6	12	13,0,1,7,10,5
25312	98046	2	2	8	2	13,0,1,7,10,5
25313	98048	2	2	8	3	13,0,1,7,10,5
25314	98050	2	2	8	4	13,0,1,7,10,5
25315	98045	2	2	8	8	13,0,1,7,10,5
25316	98047	2	2	8	9	13,0,1,7,10,5
25317	98051	2	2	8	11	13,0,1,7,10,5
25318	98053	2	2	8	12	13,0,1,7,10,5
25319	143796	3	7	9	2	13,0,1,7,10,5
25320	173981	4	10	9	3	13,0,1,7,10,5
25321	98078	2	2	9	4	13,0,1,7,10,5
25322	61500	1	2	9	8	13,0,1,7,10,5
25323	143803	3	7	9	9	13,0,1,7,10,5
25324	143805	3	7	9	11	13,0,1,7,10,5
25325	9643	0	12	9	12	13,0,1,7,10,5
25326	98158	2	2	12	2	13,0,1,7,10,5
25327	98160	2	2	12	3	13,0,1,7,10,5
25328	98162	2	2	12	4	13,0,1,7,10,5
25329	174028	4	10	12	8	13,0,1,7,10,5
25330	98159	2	2	12	9	13,0,1,7,10,5
25331	98163	2	2	12	11	13,0,1,7,10,5
25332	98165	2	2	12	12	13,0,1,7,10,5
25333	143894	3	7	2	2	13,0,1,7,10,6
25334	143895	3	7	2	3	13,0,1,7,10,6
25335	143896	3	7	2	4	13,0,1,7,10,6
25336	98458	2	2	2	5	13,0,1,7,10,6
25337	143900	3	7	2	8	13,0,1,7,10,6
25338	143901	3	7	2	9	13,0,1,7,10,6
25339	143904	3	7	2	12	13,0,1,7,10,6
25340	143908	3	7	3	2	13,0,1,7,10,6
25341	143909	3	7	3	3	13,0,1,7,10,6
25342	143910	3	7	3	4	13,0,1,7,10,6
25343	98486	2	2	3	5	13,0,1,7,10,6
25344	61094	1	2	3	8	13,0,1,7,10,6
25345	143915	3	7	3	9	13,0,1,7,10,6
25346	98487	2	2	3	12	13,0,1,7,10,6
25347	143922	3	7	4	2	13,0,1,7,10,6
25348	143923	3	7	4	3	13,0,1,7,10,6
25349	174108	4	10	4	4	13,0,1,7,10,6
25350	98514	2	2	4	5	13,0,1,7,10,6
25351	98507	2	2	4	8	13,0,1,7,10,6
25352	143929	3	7	4	9	13,0,1,7,10,6
25353	98515	2	2	4	12	13,0,1,7,10,6
25354	143936	3	7	5	2	13,0,1,7,10,6
25355	143937	3	7	5	3	13,0,1,7,10,6
25356	143938	3	7	5	4	13,0,1,7,10,6
25357	213323	5	6	5	5	13,0,1,7,10,6
25358	174126	4	10	5	8	13,0,1,7,10,6
25359	98537	2	2	5	9	13,0,1,7,10,6
25360	61030	1	2	5	12	13,0,1,7,10,6
25361	143978	3	7	8	2	13,0,1,7,10,6
25362	143979	3	7	8	3	13,0,1,7,10,6
25363	143980	3	7	8	4	13,0,1,7,10,6
25364	143981	3	7	8	5	13,0,1,7,10,6
25365	98437	2	2	8	8	13,0,1,7,10,6
25366	143985	3	7	8	9	13,0,1,7,10,6
25367	143988	3	7	8	12	13,0,1,7,10,6
25368	143992	3	7	9	2	13,0,1,7,10,6
25369	61105	1	2	9	3	13,0,1,7,10,6
25370	143994	3	7	9	4	13,0,1,7,10,6
25371	143995	3	7	9	5	13,0,1,7,10,6
25372	98465	2	2	9	8	13,0,1,7,10,6
25373	143999	3	7	9	9	13,0,1,7,10,6
25374	98473	2	2	9	12	13,0,1,7,10,6
25375	174204	4	10	11	2	13,0,1,7,10,6
25376	144021	3	7	11	3	13,0,1,7,10,6
25377	98526	2	2	11	4	13,0,1,7,10,6
25378	144023	3	7	11	5	13,0,1,7,10,6
25379	98521	2	2	11	8	13,0,1,7,10,6
25380	144027	3	7	11	9	13,0,1,7,10,6
25381	174214	4	10	11	12	13,0,1,7,10,6
25382	144286	3	7	2	2	13,0,1,7,10,8
25383	144287	3	7	2	3	13,0,1,7,10,8
25384	96692	2	2	2	4	13,0,1,7,10,8
25385	96694	2	2	2	5	13,0,1,7,10,8
25386	144293	3	7	2	9	13,0,1,7,10,8
25387	144295	3	7	2	11	13,0,1,7,10,8
25388	213288	5	8	2	12	13,0,1,7,10,8
25389	96744	2	2	4	2	13,0,1,7,10,8
25390	144315	3	7	4	3	13,0,1,7,10,8
25391	96748	2	2	4	4	13,0,1,7,10,8
25392	96750	2	2	4	5	13,0,1,7,10,8
25393	144321	3	7	4	9	13,0,1,7,10,8
25394	96749	2	2	4	11	13,0,1,7,10,8
25395	213316	5	8	4	12	13,0,1,7,10,8
25396	96772	2	2	5	2	13,0,1,7,10,8
25397	144329	3	7	5	3	13,0,1,7,10,8
25398	96776	2	2	5	4	13,0,1,7,10,8
25399	62795	1	2	5	5	13,0,1,7,10,8
25400	96773	2	2	5	9	13,0,1,7,10,8
25401	96777	2	2	5	11	13,0,1,7,10,8
25402	174522	4	10	5	12	13,0,1,7,10,8
25403	96800	2	2	6	2	13,0,1,7,10,8
25404	144343	3	7	6	3	13,0,1,7,10,8
25405	96804	2	2	6	4	13,0,1,7,10,8
25406	96806	2	2	6	5	13,0,1,7,10,8
25407	144349	3	7	6	9	13,0,1,7,10,8
25408	144351	3	7	6	11	13,0,1,7,10,8
25409	62766	1	2	6	12	13,0,1,7,10,8
25410	144384	3	7	9	2	13,0,1,7,10,8
25411	144385	3	7	9	3	13,0,1,7,10,8
25412	96706	2	2	9	4	13,0,1,7,10,8
25413	96708	2	2	9	5	13,0,1,7,10,8
25414	144391	3	7	9	9	13,0,1,7,10,8
25415	144393	3	7	9	11	13,0,1,7,10,8
25416	62864	1	2	9	12	13,0,1,7,10,8
25417	144412	3	7	11	2	13,0,1,7,10,8
25418	144413	3	7	11	3	13,0,1,7,10,8
25419	96762	2	2	11	4	13,0,1,7,10,8
25420	96764	2	2	11	5	13,0,1,7,10,8
25421	144419	3	7	11	9	13,0,1,7,10,8
25422	96763	2	2	11	11	13,0,1,7,10,8
25423	62808	1	2	11	12	13,0,1,7,10,8
25424	144426	3	7	12	2	13,0,1,7,10,8
25425	96788	2	2	12	3	13,0,1,7,10,8
25426	96790	2	2	12	4	13,0,1,7,10,8
25427	96792	2	2	12	5	13,0,1,7,10,8
25428	144433	3	7	12	9	13,0,1,7,10,8
25429	96791	2	2	12	11	13,0,1,7,10,8
25430	62780	1	2	12	12	13,0,1,7,10,8
25431	144482	3	7	2	2	13,0,1,7,10,9
25432	144483	3	7	2	3	13,0,1,7,10,9
25433	144484	3	7	2	4	13,0,1,7,10,9
25434	174669	4	10	2	5	13,0,1,7,10,9
25435	144486	3	7	2	6	13,0,1,7,10,9
25436	144488	3	7	2	8	13,0,1,7,10,9
25437	144491	3	7	2	11	13,0,1,7,10,9
25438	97108	2	2	3	2	13,0,1,7,10,9
25439	97110	2	2	3	3	13,0,1,7,10,9
25440	97112	2	2	3	4	13,0,1,7,10,9
25441	97114	2	2	3	5	13,0,1,7,10,9
25442	97116	2	2	3	6	13,0,1,7,10,9
25443	97107	2	2	3	8	13,0,1,7,10,9
25444	97113	2	2	3	11	13,0,1,7,10,9
25445	62409	1	2	5	2	13,0,1,7,10,9
25446	97166	2	2	5	3	13,0,1,7,10,9
25447	97168	2	2	5	4	13,0,1,7,10,9
25448	174711	4	10	5	5	13,0,1,7,10,9
25449	144528	3	7	5	6	13,0,1,7,10,9
25450	144530	3	7	5	8	13,0,1,7,10,9
25451	144533	3	7	5	11	13,0,1,7,10,9
25452	144538	3	7	6	2	13,0,1,7,10,9
25453	144539	3	7	6	3	13,0,1,7,10,9
25454	97196	2	2	6	4	13,0,1,7,10,9
25455	97198	2	2	6	5	13,0,1,7,10,9
25456	144542	3	7	6	6	13,0,1,7,10,9
25457	144544	3	7	6	8	13,0,1,7,10,9
25458	144547	3	7	6	11	13,0,1,7,10,9
25459	62507	1	2	8	2	13,0,1,7,10,9
25460	144567	3	7	8	3	13,0,1,7,10,9
25461	144568	3	7	8	4	13,0,1,7,10,9
25462	97072	2	2	8	5	13,0,1,7,10,9
25463	144570	3	7	8	6	13,0,1,7,10,9
25464	144572	3	7	8	8	13,0,1,7,10,9
25465	144575	3	7	8	11	13,0,1,7,10,9
25466	144608	3	7	11	2	13,0,1,7,10,9
25467	144609	3	7	11	3	13,0,1,7,10,9
25468	97154	2	2	11	4	13,0,1,7,10,9
25469	144611	3	7	11	5	13,0,1,7,10,9
25470	144612	3	7	11	6	13,0,1,7,10,9
25471	144614	3	7	11	8	13,0,1,7,10,9
25472	144617	3	7	11	11	13,0,1,7,10,9
25473	62395	1	2	12	2	13,0,1,7,10,9
25474	97180	2	2	12	3	13,0,1,7,10,9
25475	97182	2	2	12	4	13,0,1,7,10,9
25476	144625	3	7	12	5	13,0,1,7,10,9
25477	144626	3	7	12	6	13,0,1,7,10,9
25478	144628	3	7	12	8	13,0,1,7,10,9
25479	144631	3	7	12	11	13,0,1,7,10,9
25480	144874	3	7	2	2	13,0,1,7,10,11
25481	175059	4	10	2	3	13,0,1,7,10,11
25482	97868	2	2	2	4	13,0,1,7,10,11
25483	175061	4	10	2	5	13,0,1,7,10,11
25484	144878	3	7	2	6	13,0,1,7,10,11
25485	144881	3	7	2	9	13,0,1,7,10,11
25486	97871	2	2	2	12	13,0,1,7,10,11
25487	144888	3	7	3	2	13,0,1,7,10,11
25488	144889	3	7	3	3	13,0,1,7,10,11
25489	97896	2	2	3	4	13,0,1,7,10,11
25490	175075	4	10	3	5	13,0,1,7,10,11
25491	144892	3	7	3	6	13,0,1,7,10,11
25492	175079	4	10	3	9	13,0,1,7,10,11
25493	213302	5	11	3	12	13,0,1,7,10,11
25494	144902	3	7	4	2	13,0,1,7,10,11
25495	144903	3	7	4	3	13,0,1,7,10,11
25496	97924	2	2	4	4	13,0,1,7,10,11
25497	144905	3	7	4	5	13,0,1,7,10,11
25498	144906	3	7	4	6	13,0,1,7,10,11
25499	97921	2	2	4	9	13,0,1,7,10,11
25500	97927	2	2	4	12	13,0,1,7,10,11
25501	144916	3	7	5	2	13,0,1,7,10,11
25502	97950	2	2	5	3	13,0,1,7,10,11
25503	97952	2	2	5	4	13,0,1,7,10,11
25504	144919	3	7	5	5	13,0,1,7,10,11
25505	97956	2	2	5	6	13,0,1,7,10,11
25506	144923	3	7	5	9	13,0,1,7,10,11
25507	97955	2	2	5	12	13,0,1,7,10,11
25508	144958	3	7	8	2	13,0,1,7,10,11
25509	144959	3	7	8	3	13,0,1,7,10,11
25510	61719	1	2	8	4	13,0,1,7,10,11
25511	61717	1	2	8	5	13,0,1,7,10,11
25512	144962	3	7	8	6	13,0,1,7,10,11
25513	144965	3	7	8	9	13,0,1,7,10,11
25514	144968	3	7	8	12	13,0,1,7,10,11
25515	144972	3	7	9	2	13,0,1,7,10,11
25516	144973	3	7	9	3	13,0,1,7,10,11
25517	175158	4	10	9	4	13,0,1,7,10,11
25518	97884	2	2	9	5	13,0,1,7,10,11
25519	144976	3	7	9	6	13,0,1,7,10,11
